,CommentsStars,CommentsContent
0,2.0,                       bought these shirts for my husband and son   on initial try on they were a little shorter than they like but could handle it for the price   after first washing the shirts exposed belly buttons   they are also not the greatest cotton and are a bit scratchy   will not be purcshasing again         
1,5.0,                       arrived on time  nice t shirt material  washed well  fits the way i like  not slim fit  i like that the bands at the wrist don t stretch out   get loose when i pull them up my arm  bottom of shirt falls below my butt   that s what i wanted  also  bought these in gray  i ll be buying more  definitely recommend      
2,3.0,                       the red shirt as pictured was a nice  soothing  deep red  what arrived was this electric  horribly bright  safety red  luckily i plan on wearing it under another tshirt and only to the gym  you could never wear this by itself anywhere without blinding people      
3,4.0,                       the quality of the material is very good and thicker than most thin t shirts   it s sized correctly   i m        lbs with a     chest and a     waist   the shoulder seams are appropriate  the chest area fits well  and the waist isn t too baggy or tight   we ll see how that remains after the first and second washing   the color is a nice blue  as well   overall i m very pleased with a quality  good deal      
4,4.0,                       it should have been made without     tags that could stick up past the collar dressing in a hurry  who wants the fashion police tucking in a tag  let alone that it s so uncomfy  a simple loop to serve the end user rather than a useless tag  in order to be made to hang on a clothesline without leaving those brown dimples from the clothespins  add your logo to the loop  i cut off all your tags about    seconds after opening the package anyways  all that s left are black remnants of where your tag once was so why not rethink this waste time on everyone part and be the trend setter  i m giving you the most innovative solution for the   rst century  free of charge   why look like a nutty professor if you don t need to  that s my job sincerely the nutty professor     
5,2.0,                       this is one of those  you get what you pay for situations it seems  the material and thickness of the shirt feels stiff and cheap  the sewing at the cuff is very rough looking and uneven  i will keep them  but it will be more of an around the house type shirt instead of a long sleeve t shirt to throw on to go run errands or hang out with people      
6,5.0,                       i ordered xl ad it fits a little lose  but with cotton  i am sure it will fit nice after washing  i love to wear with just a cardigan sweater  i like this so much i ordered   in black also  excellent quality for the price      
7,3.0,                       the shirts are very good  but i caution anyone who is not  model slim  to buy at least one size larger than usual  they shrink after washing  which is fine  perhaps i missed it in the description  but  if you read reviews slower closer than descriptions  hopefully this helps      
8,5.0,                       this product is extremely well made and long lasting so don t let the great price fool you  i have purchased other gildan products before such as underwear and socks with great results  i plan to purchase more of these for the men in my household  as always  these shirts are      cotton so follow the washing instructions to avoid shrinkage      
9,4.0,                       we ve bought several of these  they re as thick thin as a regular cotton shirt so it s good for layering  one out of   did tear at the armpit after only one use but they were very cheap when we bought them and my husband still loves them     
10,5.0,                       bought these for grandpa  he s a creature of habit and always goes to the same place and buys his thermal shirts for     each  out of convince i ordered them and sugested he just try them  he ended up liking them so much i ordered   more in different colors      
11,1.0,                       i have always liked gildan t shirts  so i purchased these long sleeved tshirts to enjoy during the winter  i bought   two piece sets  only to find out they were extremely harsh  so i washed them and added fabric softener hoping this would make them feel better  i repeated the process twice  but the t shirts never turned soft  they are as harsh and rough as cardboard  returning them is not an option at this point  after multiple washes  so all i can write a review to let others know what they can expect  i definitely do not recommend these t shirts at all      
12,5.0,                       these shirts are a nice fabric weight and well made   i was going to order more but didn t find them in any other color   getting   shirts for the price we did was amazing   these are worn for work and around the house   he particularly likes having a tag      
13,1.0,                       bought as undershirts to wear at work  didn t want to spend a ton on thermals because i live in a desert where it gets cold but nothing unbearable  i ve been wearing these for a few weeks and it seems no matter how much fabric softener i soak these in  they come out unbearably scratchy  i got an armpit rash from one of these this week so finally bit the bullet and went to target to buy regular long sleeves for  x the price  also for some reason the stiching around the cuffs of the sleeves are super tight and need to be stretched every time you wear them      
14,5.0,                       when i ordered these  it only came with one shirt  i acknowledge i am partially to blame for my predicament because i could have complained when i received it  but procrastinated until i forgot i have no complaints about the quality of the shirt  as many of the other reviewers have noted  it is good quality  it is thicker  with cuffed sleeves and a loose waist  i honestly think i like this long sleeve more than my others  and am gonna buy again and hopefully get both shirts this time  edit  i am increasing my rating to   starts  because i received the proper amount of shirts this time      
15,4.0,                       always a bit heavier in fabric weight compared to other brands  bottom hem does roll up once out of the dryer  so  straighten it out right away and hang up on a clothes hanger  no pillling as of yet but will update review if i run into issues normally found in short staple cotton      
16,1.0,                       not so good quality     
